   177.000 -1.65386
   177.010 -1.74894
   177.020 -1.83437
   177.030 -1.91029
   177.040 -1.97700
   177.050 -2.03489
   177.060 -2.08450
   177.070 -2.12643
   177.080 -2.16138
   177.090 -2.19012
   177.100 -2.21347
   177.110 -2.23226
   177.120 -2.24737
   177.130 -2.25967
   177.140 -2.27003
   177.150 -2.27929
   177.160 -2.28827
   177.170 -2.29774
   177.180 -2.30841
   177.190 -2.32095
   177.200 -2.33594
   177.210 -2.35390
   177.220 -2.37527
   177.230 -2.40040
   177.240 -2.42954
   177.250 -2.46287
   177.260 -2.50046
   177.270 -2.54228
   177.280 -2.58821
   177.290 -2.63804
   177.300 -2.69144
   177.310 -2.74800
   177.320 -2.80720
   177.330 -2.86843
   177.340 -2.93099
   177.350 -2.99410
   177.360 -3.05687
   177.370 -3.11835
   177.380 -3.17751
   177.390 -3.23327
   177.400 -3.28447
   177.410 -3.32992
   177.420 -3.36839
   177.430 -3.39862
   177.440 -3.41937
   177.450 -3.42939
   177.460 -3.42747
   177.470 -3.41245
   177.480 -3.38326
   177.490 -3.33892
   177.500 -3.27857
   177.510 -3.20150
   177.520 -3.10718
   177.530 -2.99526
   177.540 -2.86562
   177.550 -2.71834
   177.560 -2.55376
   177.570 -2.37246
   177.580 -2.17524
   177.590 -1.96316
   177.600 -1.73748
   177.610 -1.49968
   177.620 -1.25142
   177.630 -0.994486
   177.640 -0.730810
   177.650 -0.462397
   177.660 -0.191305
   177.670  8.039650E-02
   177.680  0.350655
   177.690  0.617470
   177.700  0.878923
   177.710  1.13320
   177.720  1.37862
   177.730  1.61364
   177.740  1.83688
   177.750  2.04713
   177.760  2.24335
   177.770  2.42467
   177.780  2.59039
   177.790  2.73997
   177.800  2.87305
   177.810  2.98938
   177.820  3.08887
   177.830  3.17154
   177.840  3.23751
   177.850  3.28701
   177.860  3.32034
   177.870  3.33785
   177.880  3.33997
   177.890  3.32715
   177.900  3.29988
   177.910  3.25869
   177.920  3.20410
   177.930  3.13664
   177.940  3.05688
   177.950  2.96536
   177.960  2.86265
   177.970  2.74930
   177.980  2.62589
   177.990  2.49300
   178.000  2.35122
   178.010  2.20117
   178.020  2.04346
   178.030  1.87876
   178.040  1.70776
   178.050  1.53118
   178.060  1.34977
   178.070  1.16434
   178.080  0.975711
   178.090  0.784767
   178.100  0.592420
   178.110  0.399616
   178.120  0.207332
   178.130  1.656927E-02
   178.140 -0.171657
   178.150 -0.356325
   178.160 -0.536415
   178.170 -0.710919
   178.180 -0.878858
   178.190 -1.03929
   178.200 -1.19131
   178.210 -1.33408
   178.220 -1.46684
   178.230 -1.58889
   178.240 -1.69962
   178.250 -1.79852
   178.260 -1.88517
   178.270 -1.95926
   178.280 -2.02056
   178.290 -2.06896
   178.300 -2.10445
   178.310 -2.12710
   178.320 -2.13709
   178.330 -2.13468
   178.340 -2.12021
   178.350 -2.09408
   178.360 -2.05677
   178.370 -2.00881
   178.380 -1.95079
   178.390 -1.88333
   178.400 -1.80708
   178.410 -1.72272
   178.420 -1.63094
   178.430 -1.53246
   178.440 -1.42798
   178.450 -1.31820
   178.460 -1.20384
   178.470 -1.08557
   178.480 -0.964062
   178.490 -0.839964
   178.500 -0.713897
   178.510 -0.586456
   178.520 -0.458203
   178.530 -0.329673
   178.540 -0.201363
   178.550 -7.373899E-02
   178.560  5.276942E-02
   178.570  0.177766
   178.580  0.300891
   178.590  0.421816
   178.600  0.540248
   178.610  0.655925
   178.620  0.768616
   178.630  0.878120
   178.640  0.984264
   178.650  1.08690
   178.660  1.18591
   178.670  1.28120
   178.680  1.37269
   178.690  1.46031
   178.700  1.54405
   178.710  1.62388
   178.720  1.69979
   178.730  1.77179
   178.740  1.83992
   178.750  1.90420
   178.760  1.96469
   178.770  2.02143
   178.780  2.07451
   178.790  2.12400
   178.800  2.16998
   178.810  2.21253
   178.820  2.25177
   178.830  2.28779
   178.840  2.32070
   178.850  2.35062
   178.860  2.37766
   178.870  2.40196
   178.880  2.42365
   178.890  2.44285
   178.900  2.45971
   178.910  2.47436
   178.920  2.48697
   178.930  2.49767
   178.940  2.50661
   178.950  2.51397
   178.960  2.51989
   178.970  2.52453
   178.980  2.52806
   178.990  2.53065
   179.000  2.53247
   179.010  2.53367
   179.020  2.53442
   179.030  2.53490
   179.040  2.53527
   179.050  2.53569
   179.060  2.53632
   179.070  2.53734
   179.080  2.53889
   179.090  2.54113
   179.100  2.54421
   179.110  2.54828
   179.120  2.55349
   179.130  2.55997
   179.140  2.56787
   179.150  2.57732
   179.160  2.58846
   179.170  2.60141
   179.180  2.61632
   179.190  2.63332
   179.200  2.65253
   179.210  2.67411
   179.220  2.69818
   179.230  2.72491
   179.240  2.75443
   179.250  2.78690
   179.260  2.82249
   179.270  2.86136
   179.280  2.90368
   179.290  2.94962
   179.300  2.99935
   179.310  3.05303
   179.320  3.11082
   179.330  3.17287
   179.340  3.23929
   179.350  3.31019
   179.360  3.38565
   179.370  3.46569
   179.380  3.55032
   179.390  3.63949
   179.400  3.73308
   179.410  3.83094
   179.420  3.93286
   179.430  4.03854
   179.440  4.14767
   179.450  4.25982
   179.460  4.37457
   179.470  4.49139
   179.480  4.60974
   179.490  4.72903
   179.500  4.84865
   179.510  4.96795
   179.520  5.08629
   179.530  5.20302
   179.540  5.31747
   179.550  5.42900
   179.560  5.53697
   179.570  5.64074
   179.580  5.73970
   179.590  5.83321
   179.600  5.92066
   179.610  6.00141
   179.620  6.07479
   179.630  6.14014
   179.640  6.19674
   179.650  6.24383
   179.660  6.28062
   179.670  6.30627
   179.680  6.31992
   179.690  6.32067
   179.700  6.30758
   179.710  6.27975
   179.720  6.23627
   179.730  6.17627
   179.740  6.09894
   179.750  6.00354
   179.760  5.88945
   179.770  5.75616
   179.780  5.60331
   179.790  5.43067
   179.800  5.23820
   179.810  5.02604
   179.820  4.79449
   179.830  4.54405
   179.840  4.27540
   179.850  3.98938
   179.860  3.68702
   179.870  3.36952
   179.880  3.03822
   179.890  2.69465
   179.900  2.34043
   179.910  1.97733
   179.920  1.60725
   179.930  1.23215
   179.940  0.854083
   179.950  0.475150
   179.960  9.747163E-02
   179.970 -0.276841
   179.980 -0.645719
   179.990 -1.00717
   180.000 -1.35931
   180.010 -1.70041
   180.020 -2.02893
   180.030 -2.34351
   180.040 -2.64306
   180.050 -2.92672
   180.060 -3.19391
   180.070 -3.44431
   180.080 -3.67787
   180.090 -3.89480
   180.100 -4.09554
   180.110 -4.28072
   180.120 -4.45119
   180.130 -4.60789
   180.140 -4.75190
   180.150 -4.88432
   180.160 -5.00627
   180.170 -5.11883
   180.180 -5.22298
   180.190 -5.31956
   180.200 -5.40924
   180.210 -5.49249
   180.220 -5.56952
   180.230 -5.64027
   180.240 -5.70440
   180.250 -5.76131
   180.260 -5.81006
   180.270 -5.84948
   180.280 -5.87814
   180.290 -5.89438
   180.300 -5.89636
   180.310 -5.88209
   180.320 -5.84953
   180.330 -5.79659
   180.340 -5.72123
   180.350 -5.62153
   180.360 -5.49575
   180.370 -5.34245
   180.380 -5.16049
   180.390 -4.94916
   180.400 -4.70823
   180.410 -4.43796
   180.420 -4.13917
   180.430 -3.81322
   180.440 -3.46203
   180.450 -3.08804
   180.460 -2.69416
   180.470 -2.28370
   180.480 -1.86035
   180.490 -1.42803
   180.500 -0.990867
   180.510 -0.553046
   180.520 -0.118777
   180.530  0.307810
   180.540  0.722732
   180.550  1.12221
   180.560  1.50275
   180.570  1.86113
   180.580  2.19448
   180.590  2.50029
   180.600  2.77642
   180.610  3.02110
   180.620  3.23293
   180.630  3.41091
   180.640  3.55433
   180.650  3.66288
   180.660  3.73653
   180.670  3.77555
   180.680  3.78052
   180.690  3.75226
   180.700  3.69182
   180.710  3.60048
   180.720  3.47974
   180.730  3.33127
   180.740  3.15693
   180.750  2.95873
   180.760  2.73880
   180.770  2.49943
   180.780  2.24300
   180.790  1.97198
   180.800  1.68890
   180.810  1.39633
   180.820  1.09687
   180.830  0.793097
   180.840  0.487565
   180.850  0.182758
   180.860 -0.118923
   180.870 -0.415196
   180.880 -0.703910
   180.890 -0.983076
   180.900 -1.25088
   180.910 -1.50570
   180.920 -1.74613
   180.930 -1.97094
   180.940 -2.17916
   180.950 -2.37001
   180.960 -2.54293
   180.970 -2.69758
   180.980 -2.83379
   180.990 -2.95161
   181.000 -3.05124
   181.010 -3.13307
   181.020 -3.19760
   181.030 -3.24549
   181.040 -3.27748
   181.050 -3.29443
   181.060 -3.29727
   181.070 -3.28698
   181.080 -3.26460
   181.090 -3.23122
   181.100 -3.18792
   181.110 -3.13581
   181.120 -3.07601
   181.130 -3.00961
   181.140 -2.93769
   181.150 -2.86131
   181.160 -2.78150
   181.170 -2.69925
   181.180 -2.61552
   181.190 -2.53120
   181.200 -2.44716
   181.210 -2.36420
   181.220 -2.28307
   181.230 -2.20447
   181.240 -2.12903
   181.250 -2.05734
   181.260 -1.98992
   181.270 -1.92722
   181.280 -1.86965
   181.290 -1.81755
   181.300 -1.77120
   181.310 -1.73083
   181.320 -1.69661
   181.330 -1.66864
   181.340 -1.64700
   181.350 -1.63167
   181.360 -1.62262
   181.370 -1.61973
   181.380 -1.62288
   181.390 -1.63186
   181.400 -1.64644
   181.410 -1.66633
   181.420 -1.69123
   181.430 -1.72078
   181.440 -1.75459
   181.450 -1.79225
   181.460 -1.83331
   181.470 -1.87731
   181.480 -1.92377
   181.490 -1.97220
   181.500 -2.02207
   181.510 -2.07289
   181.520 -2.12414
   181.530 -2.17531
   181.540 -2.22589
   181.550 -2.27538
   181.560 -2.32331
   181.570 -2.36921
   181.580 -2.41263
   181.590 -2.45313
   181.600 -2.49032
   181.610 -2.52378
   181.620 -2.55317
   181.630 -2.57812
   181.640 -2.59832
   181.650 -2.61345
   181.660 -2.62323
   181.670 -2.62740
   181.680 -2.62570
   181.690 -2.61791
   181.700 -2.60383
   181.710 -2.58327
   181.720 -2.55610
   181.730 -2.52218
   181.740 -2.48141
   181.750 -2.43374
   181.760 -2.37914
   181.770 -2.31762
   181.780 -2.24923
   181.790 -2.17407
   181.800 -2.09228
   181.810 -2.00406
   181.820 -1.90965
   181.830 -1.80934
   181.840 -1.70347
   181.850 -1.59245
   181.860 -1.47671
   181.870 -1.35677
   181.880 -1.23317
   181.890 -1.10650
   181.900 -0.977406
   181.910 -0.846562
   181.920 -0.714682
   181.930 -0.582507
   181.940 -0.450804
   181.950 -0.320354
   181.960 -0.191953
   181.970 -6.639601E-02
   181.980  5.552286E-02
   181.990  0.173022
   182.000  0.285338
   182.010  0.391734
   182.020  0.491506
   182.030  0.583990
   182.040  0.668570
   182.050  0.744683
   182.060  0.811825
   182.070  0.869554
   182.080  0.917502
   182.090  0.955372
   182.100  0.982943
   182.110  1.00008
   182.120  1.00672
   182.130  1.00291
   182.140  0.988748
   182.150  0.964445
   182.160  0.930288
   182.170  0.886649
   182.180  0.833981
   182.190  0.772815
   182.200  0.703753
   182.210  0.627464
   182.220  0.544675
   182.230  0.456164
   182.240  0.362746
   182.250  0.265269
   182.260  0.164596
   182.270  6.159736E-02
   182.280 -4.286367E-02
   182.290 -0.147943
   182.300 -0.252829
   182.310 -0.356752
   182.320 -0.458999
   182.330 -0.558918
   182.340 -0.655935
   182.350 -0.749553
   182.360 -0.839362
   182.370 -0.925040
   182.380 -1.00636
   182.390 -1.08318
   182.400 -1.15546
   182.410 -1.22323
   182.420 -1.28662
   182.430 -1.34581
   182.440 -1.40106
   182.450 -1.45271
   182.460 -1.50111
   182.470 -1.54667
   182.480 -1.58983
   182.490 -1.63105
   182.500 -1.67079
   182.510 -1.70950
   182.520 -1.74764
   182.530 -1.78562
   182.540 -1.82385
   182.550 -1.86268
   182.560 -1.90241
   182.570 -1.94330
   182.580 -1.98552
   182.590 -2.02922
   182.600 -2.07443
   182.610 -2.12113
   182.620 -2.16923
   182.630 -2.21853
   182.640 -2.26878
   182.650 -2.31962
   182.660 -2.37063
   182.670 -2.42130
   182.680 -2.47105
   182.690 -2.51922
   182.700 -2.56510
   182.710 -2.60790
   182.720 -2.64679
   182.730 -2.68090
   182.740 -2.70931
   182.750 -2.73109
   182.760 -2.74531
   182.770 -2.75104
   182.780 -2.74736
   182.790 -2.73342
   182.800 -2.70838
   182.810 -2.67152
   182.820 -2.62219
   182.830 -2.55983
   182.840 -2.48405
   182.850 -2.39455
   182.860 -2.29122
   182.870 -2.17411
   182.880 -2.04341
   182.890 -1.89952
   182.900 -1.74300
   182.910 -1.57460
   182.920 -1.39520
   182.930 -1.20588
   182.940 -1.00783
   182.950 -0.802366
   182.960 -0.590923
   182.970 -0.375005
   182.980 -0.156176
   182.990  6.396505E-02
   183.000  0.283807
   183.010  0.501753
   183.020  0.716238
   183.030  0.925752
   183.040  1.12885
   183.050  1.32419
   183.060  1.51050
   183.070  1.68664
   183.080  1.85157
   183.090  2.00438
   183.100  2.14428
   183.110  2.27058
   183.120  2.38272
   183.130  2.48026
   183.140  2.56287
   183.150  2.63031
   183.160  2.68243
   183.170  2.71918
   183.180  2.74058
   183.190  2.74674
   183.200  2.73782
   183.210  2.71405
   183.220  2.67571
   183.230  2.62313
   183.240  2.55670
   183.250  2.47687
   183.260  2.38410
   183.270  2.27893
   183.280  2.16194
   183.290  2.03377
   183.300  1.89509
   183.310  1.74664
   183.320  1.58922
   183.330  1.42368
   183.340  1.25093
   183.350  1.07192
   183.360  0.887692
   183.370  0.699296
   183.380  0.507851
   183.390  0.314506
   183.400  0.120441
   183.410 -7.314704E-02
   183.420 -0.265053
   183.430 -0.454078
   183.440 -0.639044
   183.450 -0.818805
   183.460 -0.992262
   183.470 -1.15838
   183.480 -1.31620
   183.490 -1.46484
   183.500 -1.60353
   183.510 -1.73160
   183.520 -1.84850
   183.530 -1.95378
   183.540 -2.04712
   183.550 -2.12834
   183.560 -2.19736
   183.570 -2.25422
   183.580 -2.29907
   183.590 -2.33219
   183.600 -2.35392
   183.610 -2.36472
   183.620 -2.36511
   183.630 -2.35569
   183.640 -2.33711
   183.650 -2.31007
   183.660 -2.27532
   183.670 -2.23363
   183.680 -2.18578
   183.690 -2.13259
   183.700 -2.07484
   183.710 -2.01334
   183.720 -1.94888
   183.730 -1.88221
   183.740 -1.81408
   183.750 -1.74520
   183.760 -1.67625
   183.770 -1.60788
   183.780 -1.54068
   183.790 -1.47521
   183.800 -1.41200
   183.810 -1.35150
   183.820 -1.29415
   183.830 -1.24031
   183.840 -1.19033
   183.850 -1.14447
   183.860 -1.10298
   183.870 -1.06605
   183.880 -1.03382
   183.890 -1.00640
   183.900 -0.983834
   183.910 -0.966156
   183.920 -0.953343
   183.930 -0.945339
   183.940 -0.942056
   183.950 -0.943372
   183.960 -0.949135
   183.970 -0.959168
   183.980 -0.973268
   183.990 -0.991213
   184.000 -1.01276
   184.010 -1.03766
   184.020 -1.06563
   184.030 -1.09641
   184.040 -1.12972
   184.050 -1.16527
   184.060 -1.20279
   184.070 -1.24200
   184.080 -1.28264
   184.090 -1.32447
   184.100 -1.36723
   184.110 -1.41072
   184.120 -1.45473
   184.130 -1.49907
   184.140 -1.54358
   184.150 -1.58810
   184.160 -1.63252
   184.170 -1.67671
   184.180 -1.72058
   184.190 -1.76402
   184.200 -1.80697
   184.210 -1.84935
   184.220 -1.89107
   184.230 -1.93207
   184.240 -1.97226
   184.250 -2.01155
   184.260 -2.04985
   184.270 -2.08705
   184.280 -2.12303
   184.290 -2.15765
   184.300 -2.19078
   184.310 -2.22225
   184.320 -2.25189
   184.330 -2.27953
   184.340 -2.30498
   184.350 -2.32802
   184.360 -2.34846
   184.370 -2.36608
   184.380 -2.38063
   184.390 -2.39189
   184.400 -2.39959
   184.410 -2.40346
   184.420 -2.40324
   184.430 -2.39861
   184.440 -2.38928
   184.450 -2.37490
   184.460 -2.35514
   184.470 -2.32965
   184.480 -2.29804
   184.490 -2.25996
   184.500 -2.21503
   184.510 -2.16288
   184.520 -2.10319
   184.530 -2.03562
   184.540 -1.95990
   184.550 -1.87581
   184.560 -1.78319
   184.570 -1.68194
   184.580 -1.57207
   184.590 -1.45369
   184.600 -1.32700
   184.610 -1.19232
   184.620 -1.05011
   184.630 -0.900928
   184.640 -0.745461
   184.650 -0.584519
   184.660 -0.419019
   184.670 -0.249984
   184.680 -7.852766E-02
   184.690  9.415849E-02
   184.700  0.266818
   184.710  0.438149
   184.720  0.606816
   184.730  0.771473
   184.740  0.930776
   184.750  1.08340
   184.760  1.22807
   184.770  1.36354
   184.780  1.48865
   184.790  1.60230
   184.800  1.70348
   184.810  1.79131
   184.820  1.86496
   184.830  1.92378
   184.840  1.96719
   184.850  1.99476
   184.860  2.00619
   184.870  2.00133
   184.880  1.98014
   184.890  1.94276
   184.900  1.88945
   184.910  1.82063
   184.920  1.73687
   184.930  1.63890
   184.940  1.52756
   184.950  1.40387
   184.960  1.26894
   184.970  1.12405
   184.980  0.970560
   184.990  0.809922
   185.000  0.643675
   185.010  0.473409
   185.020  0.300746
   185.030  0.127315
   185.040 -4.527229E-02
   185.050 -0.215449
   185.060 -0.381716
   185.070 -0.542666
   185.080 -0.697008
   185.090 -0.843581
   185.100 -0.981375
   185.110 -1.10954
   185.120 -1.22739
   185.130 -1.33443
   185.140 -1.43031
   185.150 -1.51489
   185.160 -1.58815
   185.170 -1.65026
   185.180 -1.70153
   185.190 -1.74238
   185.200 -1.77337
   185.210 -1.79514
   185.220 -1.80843
   185.230 -1.81405
   185.240 -1.81284
   185.250 -1.80571
   185.260 -1.79356
   185.270 -1.77731
   185.280 -1.75789
   185.290 -1.73619
   185.300 -1.71310
   185.310 -1.68947
   185.320 -1.66608
   185.330 -1.64370
   185.340 -1.62303
   185.350 -1.60470
   185.360 -1.58929
   185.370 -1.57732
   185.380 -1.56922
   185.390 -1.56537
   185.400 -1.56608
   185.410 -1.57158
   185.420 -1.58202
   185.430 -1.59751
   185.440 -1.61807
   185.450 -1.64364
   185.460 -1.67413
   185.470 -1.70935
   185.480 -1.74907
   185.490 -1.79298
   185.500 -1.84074
   185.510 -1.89193
   185.520 -1.94608
   185.530 -2.00270
   185.540 -2.06122
   185.550 -2.12104
   185.560 -2.18154
   185.570 -2.24205
   185.580 -2.30187
   185.590 -2.36029
   185.600 -2.41658
   185.610 -2.46998
   185.620 -2.51974
   185.630 -2.56512
   185.640 -2.60536
   185.650 -2.63972
   185.660 -2.66749
   185.670 -2.68797
   185.680 -2.70052
   185.690 -2.70452
   185.700 -2.69941
   185.710 -2.68468
   185.720 -2.65990
   185.730 -2.62473
   185.740 -2.57887
   185.750 -2.52216
   185.760 -2.45452
   185.770 -2.37598
   185.780 -2.28669
   185.790 -2.18689
   185.800 -2.07698
   185.810 -1.95746
   185.820 -1.82893
   185.830 -1.69212
   185.840 -1.54789
   185.850 -1.39717
   185.860 -1.24099
   185.870 -1.08046
   185.880 -0.916778
   185.890 -0.751168
   185.900 -0.584910
   185.910 -0.419306
   185.920 -0.255665
   185.930 -9.529421E-02
   185.940  6.052241E-02
   185.950  0.210535
   185.960  0.353541
   185.970  0.488399
   185.980  0.614041
   185.990  0.729480
   186.000  0.833822
   186.010  0.926270
   186.020  1.00614
   186.030  1.07284
   186.040  1.12594
   186.050  1.16508
   186.060  1.19005
   186.070  1.20078
   186.080  1.19729
   186.090  1.17977
   186.100  1.14850
   186.110  1.10392
   186.120  1.04656
   186.130  0.977084
   186.140  0.896272
   186.150  0.804998
   186.160  0.704232
   186.170  0.595028
   186.180  0.478510
   186.190  0.355857
   186.200  0.228291
   186.210  9.705075E-02
   186.220 -3.661533E-02
   186.230 -0.171475
   186.240 -0.306328
   186.250 -0.440025
   186.260 -0.571485
   186.270 -0.699711
   186.280 -0.823802
   186.290 -0.942972
   186.300 -1.05655
   186.310 -1.16400
   186.320 -1.26490
   186.330 -1.35899
   186.340 -1.44612
   186.350 -1.52627
   186.360 -1.59955
   186.370 -1.66618
   186.380 -1.72648
   186.390 -1.78088
   186.400 -1.82987
   186.410 -1.87402
   186.420 -1.91394
   186.430 -1.95029
   186.440 -1.98376
   186.450 -2.01502
   186.460 -2.04478
   186.470 -2.07370
   186.480 -2.10243
   186.490 -2.13157
   186.500 -2.16168
   186.510 -2.19326
   186.520 -2.22673
   186.530 -2.26244
   186.540 -2.30067
   186.550 -2.34160
   186.560 -2.38532
   186.570 -2.43182
   186.580 -2.48099
   186.590 -2.53264
   186.600 -2.58645
   186.610 -2.64202
   186.620 -2.69883
   186.630 -2.75630
   186.640 -2.81370
   186.650 -2.87028
   186.660 -2.92514
   186.670 -2.97735
   186.680 -3.02590
   186.690 -3.06973
   186.700 -3.10771
   186.710 -3.13872
   186.720 -3.16159
   186.730 -3.17518
   186.740 -3.17834
   186.750 -3.16998
   186.760 -3.14908
   186.770 -3.11466
   186.780 -3.06589
   186.790 -3.00204
   186.800 -2.92254
   186.810 -2.82699
   186.820 -2.71514
   186.830 -2.58699
   186.840 -2.44271
   186.850 -2.28269
   186.860 -2.10756
   186.870 -1.91813
   186.880 -1.71544
   186.890 -1.50071
   186.900 -1.27532
   186.910 -1.04080
   186.920 -0.798824
   186.930 -0.551134
   186.940 -0.299543
   186.950 -4.589588E-02
   186.960  0.207961
   186.970  0.460209
   186.980  0.709087
   186.990  0.952910
   187.000  1.19010
   187.010  1.41918
   187.020  1.63884
   187.030  1.84787
   187.040  2.04525
   187.050  2.23009
   187.060  2.40166
   187.070  2.55939
   187.080  2.70283
   187.090  2.83169
   187.100  2.94580
   187.110  3.04511
   187.120  3.12968
   187.130  3.19963
   187.140  3.25520
   187.150  3.29668
   187.160  3.32440
   187.170  3.33877
   187.180  3.34018
   187.190  3.32909
   187.200  3.30594
   187.210  3.27119
   187.220  3.22530
   187.230  3.16872
   187.240  3.10189
   187.250  3.02524
   187.260  2.93920
   187.270  2.84418
   187.280  2.74058
   187.290  2.62879
   187.300  2.50922
   187.310  2.38227
   187.320  2.24833
   187.330  2.10785
   187.340  1.96125
   187.350  1.80901
   187.360  1.65164
   187.370  1.48967
   187.380  1.32369
   187.390  1.15433
   187.400  0.982255
   187.410  0.808197
   187.420  0.632928
   187.430  0.457267
   187.440  0.282075
   187.450  0.108250
   187.460 -6.328236E-02
   187.470 -0.231573
   187.480 -0.395662
   187.490 -0.554590
   187.500 -0.707409
   187.510 -0.853194
   187.520 -0.991055
   187.530 -1.12015
   187.540 -1.23969
   187.550 -1.34896
   187.560 -1.44732
   187.570 -1.53422
   187.580 -1.60919
   187.590 -1.67187
   187.600 -1.72197
   187.610 -1.75933
   187.620 -1.78387
   187.630 -1.79562
   187.640 -1.79467
   187.650 -1.78123
   187.660 -1.75558
   187.670 -1.71806
   187.680 -1.66909
   187.690 -1.60916
   187.700 -1.53879
   187.710 -1.45855
   187.720 -1.36905
   187.730 -1.27093
   187.740 -1.16485
   187.750 -1.05149
   187.760 -0.931511
   187.770 -0.805613
   187.780 -0.674473
   187.790 -0.538764
   187.800 -0.399146
   187.810 -0.256265
   187.820 -0.110745
   187.830  3.680830E-02
   187.840  0.185817
   187.850  0.335727
   187.860  0.486012
   187.870  0.636173
   187.880  0.785742
   187.890  0.934276
   187.900  1.08136
   187.910  1.22662
   187.920  1.36968
   187.930  1.51023
   187.940  1.64795
   187.950  1.78256
   187.960  1.91381
   187.970  2.04144
   187.980  2.16526
   187.990  2.28504
   188.000  2.40061
   188.010  2.51180
   188.020  2.61845
   188.030  2.72042
   188.040  2.81755
   188.050  2.90974
   188.060  2.99685
   188.070  3.07877
   188.080  3.15539
   188.090  3.22659
   188.100  3.29227
   188.110  3.35232
   188.120  3.40664
   188.130  3.45511
   188.140  3.49763
   188.150  3.53409
   188.160  3.56437
   188.170  3.58836
   188.180  3.60594
   188.190  3.61700
   188.200  3.62142
   188.210  3.61909
   188.220  3.60990
   188.230  3.59374
   188.240  3.57050
   188.250  3.54010
   188.260  3.50246
   188.270  3.45752
   188.280  3.40521
   188.290  3.34552
   188.300  3.27845
   188.310  3.20401
   188.320  3.12228
   188.330  3.03335
   188.340  2.93734
   188.350  2.83446
   188.360  2.72492
   188.370  2.60901
   188.380  2.48707
   188.390  2.35950
   188.400  2.22676
   188.410  2.08937
   188.420  1.94791
   188.430  1.80304
   188.440  1.65546
   188.450  1.50593
   188.460  1.35528
   188.470  1.20437
   188.480  1.05410
   188.490  0.905401
   188.500  0.759221
   188.510  0.616503
   188.520  0.478173
   188.530  0.345120
   188.540  0.218170
   188.550  9.806365E-02
   188.560 -1.456880E-02
   188.570 -0.119238
   188.580 -0.215623
   188.590 -0.303593
   188.600 -0.383236
   188.610 -0.454872
   188.620 -0.519068
   188.630 -0.576637
   188.640 -0.628630
   188.650 -0.676314
   188.660 -0.721137
   188.670 -0.764680
   188.680 -0.808592
   188.690 -0.854524
   188.700 -0.904047
   188.710 -0.958573
   188.720 -1.01928
   188.730 -1.08703
   188.740 -1.16232
   188.750 -1.24526
   188.760 -1.33552
   188.770 -1.43238
   188.780 -1.53472
   188.790 -1.64110
   188.800 -1.74986
   188.810 -1.85915
   188.820 -1.96708
   188.830 -2.07183
   188.840 -2.17170
   188.850 -2.26525
   188.860 -2.35134
   188.870 -2.42921
   188.880 -2.49848
   188.890 -2.55918
   188.900 -2.61174
   188.910 -2.65692
   188.920 -2.69582
   188.930 -2.72976
   188.940 -2.76022
   188.950 -2.78878
   188.960 -2.81703
   188.970 -2.84647
   188.980 -2.87844
   188.990 -2.91408
   189.000 -2.95420
   189.010 -2.99930
   189.020 -3.04947
   189.030 -3.10437
   189.040 -3.16325
   189.050 -3.22487
   189.060 -3.28759
   189.070 -3.34933
   189.080 -3.40762
   189.090 -3.45968
   189.100 -3.50247
   189.110 -3.53273
   189.120 -3.54713
   189.130 -3.54234
   189.140 -3.51515
   189.150 -3.46257
   189.160 -3.38194
   189.170 -3.27108
   189.180 -3.12834
   189.190 -2.95270
   189.200 -2.74386
   189.210 -2.50225
   189.220 -2.22904
   189.230 -1.92614
   189.240 -1.59616
   189.250 -1.24231
   189.260 -0.868317
   189.270 -0.478305
   189.280 -7.668550E-02
   189.290  0.331988
   189.300  0.743139
   189.310  1.15229
   189.320  1.55517
   189.330  1.94781
   189.340  2.32660
   189.350  2.68837
   189.360  3.03041
   189.370  3.35048
   189.380  3.64685
   189.390  3.91824
   189.400  4.16383
   189.410  4.38323
   189.420  4.57644
   189.430  4.74377
   189.440  4.88586
   189.450  5.00356
   189.460  5.09795
   189.470  5.17025
   189.480  5.22179
   189.490  5.25399
   189.500  5.26830
   189.510  5.26618
   189.520  5.24909
   189.530  5.21844
   189.540  5.17558
   189.550  5.12182
   189.560  5.05838
   189.570  4.98640
   189.580  4.90693
   189.590  4.82094
   189.600  4.72931
   189.610  4.63283
   189.620  4.53221
   189.630  4.42810
   189.640  4.32106
   189.650  4.21159
   189.660  4.10013
   189.670  3.98709
   189.680  3.87281
   189.690  3.75760
   189.700  3.64175
   189.710  3.52553
   189.720  3.40919
   189.730  3.29296
   189.740  3.17709
   189.750  3.06182
   189.760  2.94739
   189.770  2.83406
   189.780  2.72210
   189.790  2.61179
   189.800  2.50343
   189.810  2.39733
   189.820  2.29381
   189.830  2.19319
   189.840  2.09582
   189.850  2.00203
   189.860  1.91217
   189.870  1.82655
   189.880  1.74550
   189.890  1.66932
   189.900  1.59829
   189.910  1.53266
   189.920  1.47266
   189.930  1.41848
   189.940  1.37027
   189.950  1.32814
   189.960  1.29217
   189.970  1.26240
   189.980  1.23880
   189.990  1.22133
   190.000  1.20990
   190.010  1.20438
   190.020  1.20461
   190.030  1.21040
   190.040  1.22151
   190.050  1.23772
   190.060  1.25873
   190.070  1.28428
   190.080  1.31407
   190.090  1.34778
   190.100  1.38512
   190.110  1.42577
   190.120  1.46942
   190.130  1.51579
   190.140  1.56456
   190.150  1.61548
   190.160  1.66828
