   21.5580 -2.72993
   21.5590 -2.72114
   21.5600 -2.71220
   21.5610 -2.70311
   21.5620 -2.69388
   21.5630 -2.68449
   21.5640 -2.67495
   21.5650 -2.66527
   21.5660 -2.65543
   21.5670 -2.64545
   21.5680 -2.63531
   21.5690 -2.62503
   21.5700 -2.61459
   21.5710 -2.60401
   21.5720 -2.59327
   21.5730 -2.58239
   21.5740 -2.57136
   21.5750 -2.56017
   21.5760 -2.54884
   21.5770 -2.53735
   21.5780 -2.52572
   21.5790 -2.51394
   21.5800 -2.50201
   21.5810 -2.48993
   21.5820 -2.47770
   21.5830 -2.46533
   21.5840 -2.45280
   21.5850 -2.44013
   21.5860 -2.42731
   21.5870 -2.41434
   21.5880 -2.40123
   21.5890 -2.38796
   21.5900 -2.37456
   21.5910 -2.36100
   21.5920 -2.34731
   21.5930 -2.33346
   21.5940 -2.31947
   21.5950 -2.30534
   21.5960 -2.29107
   21.5970 -2.27665
   21.5980 -2.26209
   21.5990 -2.24738
   21.6000 -2.23254
   21.6010 -2.21755
   21.6020 -2.20243
   21.6030 -2.18716
   21.6040 -2.17176
   21.6050 -2.15621
   21.6060 -2.14053
   21.6070 -2.12471
   21.6080 -2.10876
   21.6090 -2.09267
   21.6100 -2.07645
   21.6110 -2.06009
   21.6120 -2.04360
   21.6130 -2.02697
   21.6140 -2.01022
   21.6150 -1.99333
   21.6160 -1.97632
   21.6170 -1.95918
   21.6180 -1.94190
   21.6190 -1.92451
   21.6200 -1.90698
   21.6210 -1.88933
   21.6220 -1.87156
   21.6230 -1.85366
   21.6240 -1.83564
   21.6250 -1.81750
   21.6260 -1.79924
   21.6270 -1.78086
   21.6280 -1.76236
   21.6290 -1.74375
   21.6300 -1.72502
   21.6310 -1.70618
   21.6320 -1.68722
   21.6330 -1.66815
   21.6340 -1.64897
   21.6350 -1.62968
   21.6360 -1.61028
   21.6370 -1.59078
   21.6380 -1.57117
   21.6390 -1.55145
   21.6400 -1.53163
   21.6410 -1.51171
   21.6420 -1.49169
   21.6430 -1.47157
   21.6440 -1.45135
   21.6450 -1.43103
   21.6460 -1.41062
   21.6470 -1.39012
   21.6480 -1.36952
   21.6490 -1.34883
   21.6500 -1.32805
   21.6510 -1.30719
   21.6520 -1.28623
   21.6530 -1.26519
   21.6540 -1.24407
   21.6550 -1.22287
   21.6560 -1.20158
   21.6570 -1.18021
   21.6580 -1.15877
   21.6590 -1.13725
   21.6600 -1.11566
   21.6610 -1.09399
   21.6620 -1.07225
   21.6630 -1.05045
   21.6640 -1.02857
   21.6650 -1.00663
   21.6660 -0.984619
   21.6670 -0.962547
   21.6680 -0.940414
   21.6690 -0.918220
   21.6700 -0.895968
   21.6710 -0.873659
   21.6720 -0.851295
   21.6730 -0.828877
   21.6740 -0.806408
   21.6750 -0.783888
   21.6760 -0.761320
   21.6770 -0.738705
   21.6780 -0.716045
   21.6790 -0.693342
   21.6800 -0.670597
   21.6810 -0.647813
   21.6820 -0.624990
   21.6830 -0.602131
   21.6840 -0.579237
   21.6850 -0.556310
   21.6860 -0.533353
   21.6870 -0.510366
   21.6880 -0.487351
   21.6890 -0.464310
   21.6900 -0.441246
   21.6910 -0.418159
   21.6920 -0.395051
   21.6930 -0.371925
   21.6940 -0.348782
   21.6950 -0.325623
   21.6960 -0.302451
   21.6970 -0.279268
   21.6980 -0.256075
   21.6990 -0.232873
   21.7000 -0.209666
   21.7010 -0.186453
   21.7020 -0.163239
   21.7030 -0.140023
   21.7040 -0.116808
   21.7050 -9.359562E-02
   21.7060 -7.038783E-02
   21.7070 -4.718624E-02
   21.7080 -2.399267E-02
   21.7090 -8.088649E-04
   21.7100  2.236338E-02
   21.7110  4.552229E-02
   21.7120  6.866611E-02
   21.7130  9.179305E-02
   21.7140  0.114901
   21.7150  0.137989
   21.7160  0.161055
   21.7170  0.184097
   21.7180  0.207113
   21.7190  0.230102
   21.7200  0.253061
   21.7210  0.275990
   21.7220  0.298886
   21.7230  0.321748
   21.7240  0.344573
   21.7250  0.367361
   21.7260  0.390109
   21.7270  0.412816
   21.7280  0.435480
   21.7290  0.458100
   21.7300  0.480673
   21.7310  0.503198
   21.7320  0.525673
   21.7330  0.548098
   21.7340  0.570469
   21.7350  0.592785
   21.7360  0.615046
   21.7370  0.637248
   21.7380  0.659391
   21.7390  0.681472
   21.7400  0.703491
   21.7410  0.725446
   21.7420  0.747334
   21.7430  0.769155
   21.7440  0.790907
   21.7450  0.812588
   21.7460  0.834197
   21.7470  0.855732
   21.7480  0.877192
   21.7490  0.898575
   21.7500  0.919879
   21.7510  0.941104
   21.7520  0.962247
   21.7530  0.983307
   21.7540  1.00428
   21.7550  1.02517
   21.7560  1.04598
   21.7570  1.06669
   21.7580  1.08731
   21.7590  1.10785
   21.7600  1.12829
   21.7610  1.14863
   21.7620  1.16888
   21.7630  1.18903
   21.7640  1.20909
   21.7650  1.22904
   21.7660  1.24889
   21.7670  1.26864
   21.7680  1.28829
   21.7690  1.30783
   21.7700  1.32726
   21.7710  1.34659
   21.7720  1.36581
   21.7730  1.38492
   21.7740  1.40391
   21.7750  1.42280
   21.7760  1.44157
   21.7770  1.46022
   21.7780  1.47876
   21.7790  1.49718
   21.7800  1.51548
   21.7810  1.53367
   21.7820  1.55173
   21.7830  1.56967
   21.7840  1.58748
   21.7850  1.60517
   21.7860  1.62274
   21.7870  1.64018
   21.7880  1.65749
   21.7890  1.67468
   21.7900  1.69173
   21.7910  1.70866
   21.7920  1.72545
   21.7930  1.74211
   21.7940  1.75864
   21.7950  1.77503
   21.7960  1.79129
   21.7970  1.80741
   21.7980  1.82339
   21.7990  1.83923
   21.8000  1.85494
   21.8010  1.87050
   21.8020  1.88593
   21.8030  1.90121
   21.8040  1.91635
   21.8050  1.93135
   21.8060  1.94620
   21.8070  1.96091
   21.8080  1.97547
   21.8090  1.98989
   21.8100  2.00416
   21.8110  2.01828
   21.8120  2.03225
   21.8130  2.04607
   21.8140  2.05974
   21.8150  2.07326
   21.8160  2.08663
   21.8170  2.09985
   21.8180  2.11291
   21.8190  2.12582
   21.8200  2.13858
   21.8210  2.15118
   21.8220  2.16362
   21.8230  2.17591
   21.8240  2.18805
   21.8250  2.20002
   21.8260  2.21184
   21.8270  2.22350
   21.8280  2.23500
   21.8290  2.24634
   21.8300  2.25753
   21.8310  2.26855
   21.8320  2.27941
   21.8330  2.29011
   21.8340  2.30065
   21.8350  2.31102
   21.8360  2.32124
   21.8370  2.33129
   21.8380  2.34118
   21.8390  2.35090
   21.8400  2.36046
   21.8410  2.36985
   21.8420  2.37908
   21.8430  2.38815
   21.8440  2.39705
   21.8450  2.40578
   21.8460  2.41435
   21.8470  2.42275
   21.8480  2.43098
   21.8490  2.43905
   21.8500  2.44695
   21.8510  2.45469
   21.8520  2.46225
   21.8530  2.46965
   21.8540  2.47688
   21.8550  2.48394
   21.8560  2.49083
   21.8570  2.49755
   21.8580  2.50411
   21.8590  2.51049
   21.8600  2.51671
   21.8610  2.52275
   21.8620  2.52863
   21.8630  2.53434
   21.8640  2.53988
   21.8650  2.54524
   21.8660  2.55044
   21.8670  2.55547
   21.8680  2.56033
   21.8690  2.56502
   21.8700  2.56953
   21.8710  2.57388
   21.8720  2.57806
   21.8730  2.58207
   21.8740  2.58590
   21.8750  2.58957
   21.8760  2.59307
   21.8770  2.59639
   21.8780  2.59955
   21.8790  2.60253
   21.8800  2.60535
   21.8810  2.60799
   21.8820  2.61047
   21.8830  2.61277
   21.8840  2.61491
   21.8850  2.61688
   21.8860  2.61867
   21.8870  2.62030
   21.8880  2.62176
   21.8890  2.62305
   21.8900  2.62416
   21.8910  2.62511
   21.8920  2.62590
   21.8930  2.62651
   21.8940  2.62695
   21.8950  2.62723
   21.8960  2.62734
   21.8970  2.62728
   21.8980  2.62705
   21.8990  2.62665
   21.9000  2.62609
   21.9010  2.62536
   21.9020  2.62446
   21.9030  2.62340
   21.9040  2.62217
   21.9050  2.62077
   21.9060  2.61921
   21.9070  2.61749
   21.9080  2.61559
   21.9090  2.61354
   21.9100  2.61131
   21.9110  2.60893
   21.9120  2.60638
   21.9130  2.60366
   21.9140  2.60079
   21.9150  2.59775
   21.9160  2.59454
   21.9170  2.59118
   21.9180  2.58765
   21.9190  2.58396
   21.9200  2.58011
   21.9210  2.57610
   21.9220  2.57193
   21.9230  2.56760
   21.9240  2.56310
   21.9250  2.55845
   21.9260  2.55364
   21.9270  2.54868
   21.9280  2.54355
   21.9290  2.53827
   21.9300  2.53282
   21.9310  2.52723
   21.9320  2.52147
   21.9330  2.51556
   21.9340  2.50950
   21.9350  2.50328
   21.9360  2.49690
   21.9370  2.49038
   21.9380  2.48370
   21.9390  2.47686
   21.9400  2.46987
   21.9410  2.46274
   21.9420  2.45545
   21.9430  2.44801
   21.9440  2.44042
   21.9450  2.43268
   21.9460  2.42479
   21.9470  2.41675
   21.9480  2.40856
   21.9490  2.40023
   21.9500  2.39175
   21.9510  2.38312
   21.9520  2.37435
   21.9530  2.36543
   21.9540  2.35637
   21.9550  2.34717
   21.9560  2.33782
   21.9570  2.32833
   21.9580  2.31869
   21.9590  2.30892
   21.9600  2.29901
   21.9610  2.28895
   21.9620  2.27876
   21.9630  2.26842
   21.9640  2.25795
   21.9650  2.24734
   21.9660  2.23660
   21.9670  2.22572
   21.9680  2.21470
   21.9690  2.20355
   21.9700  2.19226
   21.9710  2.18085
   21.9720  2.16930
   21.9730  2.15761
   21.9740  2.14580
   21.9750  2.13386
   21.9760  2.12179
   21.9770  2.10958
   21.9780  2.09725
   21.9790  2.08480
   21.9800  2.07222
   21.9810  2.05951
   21.9820  2.04668
   21.9830  2.03372
   21.9840  2.02064
   21.9850  2.00744
   21.9860  1.99411
   21.9870  1.98067
   21.9880  1.96710
   21.9890  1.95342
   21.9900  1.93962
   21.9910  1.92570
   21.9920  1.91167
   21.9930  1.89751
   21.9940  1.88325
   21.9950  1.86887
   21.9960  1.85438
   21.9970  1.83977
   21.9980  1.82506
   21.9990  1.81023
   22.0000  1.79530
   22.0010  1.78025
   22.0020  1.76510
   22.0030  1.74985
   22.0040  1.73448
   22.0050  1.71901
   22.0060  1.70344
   22.0070  1.68777
   22.0080  1.67199
   22.0090  1.65612
   22.0100  1.64014
   22.0110  1.62407
   22.0120  1.60789
   22.0130  1.59162
   22.0140  1.57526
   22.0150  1.55880
   22.0160  1.54224
   22.0170  1.52560
   22.0180  1.50886
   22.0190  1.49203
   22.0200  1.47511
   22.0210  1.45810
   22.0220  1.44101
   22.0230  1.42383
   22.0240  1.40656
   22.0250  1.38921
   22.0260  1.37177
   22.0270  1.35426
   22.0280  1.33666
   22.0290  1.31898
   22.0300  1.30123
   22.0310  1.28339
   22.0320  1.26548
   22.0330  1.24750
   22.0340  1.22944
   22.0350  1.21130
   22.0360  1.19310
   22.0370  1.17482
   22.0380  1.15648
   22.0390  1.13806
   22.0400  1.11958
   22.0410  1.10103
   22.0420  1.08242
   22.0430  1.06374
   22.0440  1.04501
   22.0450  1.02620
   22.0460  1.00734
   22.0470  0.988424
   22.0480  0.969446
   22.0490  0.950411
   22.0500  0.931321
   22.0510  0.912177
   22.0520  0.892980
   22.0530  0.873732
   22.0540  0.854433
   22.0550  0.835084
   22.0560  0.815688
   22.0570  0.796245
   22.0580  0.776756
   22.0590  0.757223
   22.0600  0.737648
   22.0610  0.718030
   22.0620  0.698373
   22.0630  0.678676
   22.0640  0.658941
   22.0650  0.639170
   22.0660  0.619363
   22.0670  0.599523
   22.0680  0.579650
   22.0690  0.559745
   22.0700  0.539811
   22.0710  0.519847
   22.0720  0.499857
   22.0730  0.479840
   22.0740  0.459798
   22.0750  0.439732
   22.0760  0.419645
   22.0770  0.399536
   22.0780  0.379408
   22.0790  0.359262
   22.0800  0.339099
   22.0810  0.318920
   22.0820  0.298727
   22.0830  0.278521
   22.0840  0.258303
   22.0850  0.238076
   22.0860  0.217839
   22.0870  0.197594
   22.0880  0.177344
   22.0890  0.157088
   22.0900  0.136829
   22.0910  0.116568
   22.0920  9.630562E-02
   22.0930  7.604383E-02
   22.0940  5.578382E-02
   22.0950  3.552694E-02
   22.0960  1.527452E-02
   22.0970 -4.972107E-03
   22.0980 -2.521159E-02
   22.0990 -4.544260E-02
   22.1000 -6.566378E-02
   22.1010 -8.587383E-02
   22.1020 -0.106071
   22.1030 -0.126255
   22.1040 -0.146424
   22.1050 -0.166576
   22.1060 -0.186710
   22.1070 -0.206825
   22.1080 -0.226920
   22.1090 -0.246993
   22.1100 -0.267042
   22.1110 -0.287068
   22.1120 -0.307067
   22.1130 -0.327040
   22.1140 -0.346984
   22.1150 -0.366899
   22.1160 -0.386782
   22.1170 -0.406633
   22.1180 -0.426451
   22.1190 -0.446234
   22.1200 -0.465980
   22.1210 -0.485689
   22.1220 -0.505360
   22.1230 -0.524990
   22.1240 -0.544579
   22.1250 -0.564126
   22.1260 -0.583628
   22.1270 -0.603086
   22.1280 -0.622497
   22.1290 -0.641861
   22.1300 -0.661176
   22.1310 -0.680441
   22.1320 -0.699654
   22.1330 -0.718815
   22.1340 -0.737923
   22.1350 -0.756975
   22.1360 -0.775971
   22.1370 -0.794910
   22.1380 -0.813790
   22.1390 -0.832611
   22.1400 -0.851370
   22.1410 -0.870068
   22.1420 -0.888702
   22.1430 -0.907272
   22.1440 -0.925776
   22.1450 -0.944214
   22.1460 -0.962583
   22.1470 -0.980884
   22.1480 -0.999114
   22.1490 -1.01727
   22.1500 -1.03536
   22.1510 -1.05337
   22.1520 -1.07131
   22.1530 -1.08918
   22.1540 -1.10696
   22.1550 -1.12467
   22.1560 -1.14230
   22.1570 -1.15985
   22.1580 -1.17732
   22.1590 -1.19471
   22.1600 -1.21202
   22.1610 -1.22924
   22.1620 -1.24637
   22.1630 -1.26342
   22.1640 -1.28039
   22.1650 -1.29726
   22.1660 -1.31405
   22.1670 -1.33075
   22.1680 -1.34736
   22.1690 -1.36387
   22.1700 -1.38029
   22.1710 -1.39662
   22.1720 -1.41286
   22.1730 -1.42900
   22.1740 -1.44504
   22.1750 -1.46099
   22.1760 -1.47684
   22.1770 -1.49259
   22.1780 -1.50824
   22.1790 -1.52380
   22.1800 -1.53925
   22.1810 -1.55460
   22.1820 -1.56984
   22.1830 -1.58499
   22.1840 -1.60002
   22.1850 -1.61496
   22.1860 -1.62979
   22.1870 -1.64451
   22.1880 -1.65913
   22.1890 -1.67364
   22.1900 -1.68804
   22.1910 -1.70233
   22.1920 -1.71651
   22.1930 -1.73058
   22.1940 -1.74454
   22.1950 -1.75839
   22.1960 -1.77213
   22.1970 -1.78576
   22.1980 -1.79927
   22.1990 -1.81267
   22.2000 -1.82595
   22.2010 -1.83912
   22.2020 -1.85217
   22.2030 -1.86511
   22.2040 -1.87793
   22.2050 -1.89064
   22.2060 -1.90322
   22.2070 -1.91569
   22.2080 -1.92805
   22.2090 -1.94028
   22.2100 -1.95239
   22.2110 -1.96439
   22.2120 -1.97626
   22.2130 -1.98802
   22.2140 -1.99965
   22.2150 -2.01116
   22.2160 -2.02256
   22.2170 -2.03383
   22.2180 -2.04498
   22.2190 -2.05600
   22.2200 -2.06691
   22.2210 -2.07769
   22.2220 -2.08835
   22.2230 -2.09888
   22.2240 -2.10929
   22.2250 -2.11958
   22.2260 -2.12974
   22.2270 -2.13978
   22.2280 -2.14970
   22.2290 -2.15949
   22.2300 -2.16916
   22.2310 -2.17870
   22.2320 -2.18812
   22.2330 -2.19741
   22.2340 -2.20658
   22.2350 -2.21562
   22.2360 -2.22454
   22.2370 -2.23333
   22.2380 -2.24200
   22.2390 -2.25054
   22.2400 -2.25896
   22.2410 -2.26725
   22.2420 -2.27542
   22.2430 -2.28346
   22.2440 -2.29137
   22.2450 -2.29916
   22.2460 -2.30683
   22.2470 -2.31437
   22.2480 -2.32178
   22.2490 -2.32907
   22.2500 -2.33624
   22.2510 -2.34328
   22.2520 -2.35020
   22.2530 -2.35699
   22.2540 -2.36366
   22.2550 -2.37020
   22.2560 -2.37662
   22.2570 -2.38292
   22.2580 -2.38909
   22.2590 -2.39514
   22.2600 -2.40106
   22.2610 -2.40686
   22.2620 -2.41255
   22.2630 -2.41810
   22.2640 -2.42354
   22.2650 -2.42885
   22.2660 -2.43405
   22.2670 -2.43912
   22.2680 -2.44407
   22.2690 -2.44890
   22.2700 -2.45361
   22.2710 -2.45820
   22.2720 -2.46267
   22.2730 -2.46702
   22.2740 -2.47125
   22.2750 -2.47536
   22.2760 -2.47936
   22.2770 -2.48323
   22.2780 -2.48700
   22.2790 -2.49064
   22.2800 -2.49417
   22.2810 -2.49758
   22.2820 -2.50087
   22.2830 -2.50405
   22.2840 -2.50712
   22.2850 -2.51007
   22.2860 -2.51291
   22.2870 -2.51563
   22.2880 -2.51825
   22.2890 -2.52075
   22.2900 -2.52314
   22.2910 -2.52541
   22.2920 -2.52758
   22.2930 -2.52964
   22.2940 -2.53159
   22.2950 -2.53343
   22.2960 -2.53516
   22.2970 -2.53678
   22.2980 -2.53829
   22.2990 -2.53970
   22.3000 -2.54101
   22.3010 -2.54220
   22.3020 -2.54330
   22.3030 -2.54429
   22.3040 -2.54517
   22.3050 -2.54596
   22.3060 -2.54664
   22.3070 -2.54722
   22.3080 -2.54769
   22.3090 -2.54807
   22.3100 -2.54835
   22.3110 -2.54853
   22.3120 -2.54861
   22.3130 -2.54859
   22.3140 -2.54848
   22.3150 -2.54827
   22.3160 -2.54797
   22.3170 -2.54757
   22.3180 -2.54707
   22.3190 -2.54649
   22.3200 -2.54581
   22.3210 -2.54504
   22.3220 -2.54417
   22.3230 -2.54322
   22.3240 -2.54218
   22.3250 -2.54105
   22.3260 -2.53983
   22.3270 -2.53852
   22.3280 -2.53713
   22.3290 -2.53565
   22.3300 -2.53408
   22.3310 -2.53243
   22.3320 -2.53070
   22.3330 -2.52889
   22.3340 -2.52699
   22.3350 -2.52501
   22.3360 -2.52295
   22.3370 -2.52081
   22.3380 -2.51860
   22.3390 -2.51630
   22.3400 -2.51393
   22.3410 -2.51148
   22.3420 -2.50896
   22.3430 -2.50636
   22.3440 -2.50369
   22.3450 -2.50094
   22.3460 -2.49812
   22.3470 -2.49523
   22.3480 -2.49227
   22.3490 -2.48924
   22.3500 -2.48614
   22.3510 -2.48297
   22.3520 -2.47974
   22.3530 -2.47644
   22.3540 -2.47307
   22.3550 -2.46964
   22.3560 -2.46614
   22.3570 -2.46258
   22.3580 -2.45896
   22.3590 -2.45528
   22.3600 -2.45153
   22.3610 -2.44773
   22.3620 -2.44387
   22.3630 -2.43994
   22.3640 -2.43597
   22.3650 -2.43193
   22.3660 -2.42784
   22.3670 -2.42370
   22.3680 -2.41950
   22.3690 -2.41525
   22.3700 -2.41094
   22.3710 -2.40659
   22.3720 -2.40218
   22.3730 -2.39772
   22.3740 -2.39322
   22.3750 -2.38867
   22.3760 -2.38407
   22.3770 -2.37942
   22.3780 -2.37473
   22.3790 -2.36999
   22.3800 -2.36521
   22.3810 -2.36039
   22.3820 -2.35553
   22.3830 -2.35062
   22.3840 -2.34567
   22.3850 -2.34069
   22.3860 -2.33566
   22.3870 -2.33060
   22.3880 -2.32550
   22.3890 -2.32036
   22.3900 -2.31519
   22.3910 -2.30999
   22.3920 -2.30475
   22.3930 -2.29948
   22.3940 -2.29417
   22.3950 -2.28884
   22.3960 -2.28347
   22.3970 -2.27807
   22.3980 -2.27265
   22.3990 -2.26720
   22.4000 -2.26172
   22.4010 -2.25621
   22.4020 -2.25068
   22.4030 -2.24513
   22.4040 -2.23955
   22.4050 -2.23394
   22.4060 -2.22832
   22.4070 -2.22267
   22.4080 -2.21700
   22.4090 -2.21132
   22.4100 -2.20561
   22.4110 -2.19988
   22.4120 -2.19414
   22.4130 -2.18838
   22.4140 -2.18261
   22.4150 -2.17682
   22.4160 -2.17101
   22.4170 -2.16519
   22.4180 -2.15936
   22.4190 -2.15352
   22.4200 -2.14766
   22.4210 -2.14180
   22.4220 -2.13592
   22.4230 -2.13004
   22.4240 -2.12415
   22.4250 -2.11825
   22.4260 -2.11234
   22.4270 -2.10643
   22.4280 -2.10051
   22.4290 -2.09458
   22.4300 -2.08866
   22.4310 -2.08273
   22.4320 -2.07679
   22.4330 -2.07086
   22.4340 -2.06492
   22.4350 -2.05899
   22.4360 -2.05305
   22.4370 -2.04712
   22.4380 -2.04118
   22.4390 -2.03525
   22.4400 -2.02933
   22.4410 -2.02340
   22.4420 -2.01748
   22.4430 -2.01157
   22.4440 -2.00566
   22.4450 -1.99976
   22.4460 -1.99386
   22.4470 -1.98798
   22.4480 -1.98210
   22.4490 -1.97623
   22.4500 -1.97037
   22.4510 -1.96452
   22.4520 -1.95868
   22.4530 -1.95286
   22.4540 -1.94704
   22.4550 -1.94124
   22.4560 -1.93545
   22.4570 -1.92968
   22.4580 -1.92392
   22.4590 -1.91818
   22.4600 -1.91245
   22.4610 -1.90674
   22.4620 -1.90105
   22.4630 -1.89537
   22.4640 -1.88972
   22.4650 -1.88408
   22.4660 -1.87846
   22.4670 -1.87286
   22.4680 -1.86728
   22.4690 -1.86173
   22.4700 -1.85619
   22.4710 -1.85068
   22.4720 -1.84519
   22.4730 -1.83972
   22.4740 -1.83428
   22.4750 -1.82886
   22.4760 -1.82347
   22.4770 -1.81810
   22.4780 -1.81276
   22.4790 -1.80744
   22.4800 -1.80215
   22.4810 -1.79689
   22.4820 -1.79166
   22.4830 -1.78646
   22.4840 -1.78128
   22.4850 -1.77613
   22.4860 -1.77102
   22.4870 -1.76593
   22.4880 -1.76088
   22.4890 -1.75585
   22.4900 -1.75086
   22.4910 -1.74590
   22.4920 -1.74098
   22.4930 -1.73608
   22.4940 -1.73122
   22.4950 -1.72640
   22.4960 -1.72161
   22.4970 -1.71685
   22.4980 -1.71213
   22.4990 -1.70744
   22.5000 -1.70279
   22.5010 -1.69818
   22.5020 -1.69360
   22.5030 -1.68906
   22.5040 -1.68456
   22.5050 -1.68010
   22.5060 -1.67567
   22.5070 -1.67129
   22.5080 -1.66694
   22.5090 -1.66263
   22.5100 -1.65836
   22.5110 -1.65413
   22.5120 -1.64995
   22.5130 -1.64580
   22.5140 -1.64169
   22.5150 -1.63763
   22.5160 -1.63361
   22.5170 -1.62963
   22.5180 -1.62569
   22.5190 -1.62180
   22.5200 -1.61794
   22.5210 -1.61413
   22.5220 -1.61037
   22.5230 -1.60665
   22.5240 -1.60297
   22.5250 -1.59934
   22.5260 -1.59575
   22.5270 -1.59221
   22.5280 -1.58871
   22.5290 -1.58526
   22.5300 -1.58185
   22.5310 -1.57849
   22.5320 -1.57518
   22.5330 -1.57191
   22.5340 -1.56869
   22.5350 -1.56552
   22.5360 -1.56239
   22.5370 -1.55931
   22.5380 -1.55628
   22.5390 -1.55329
   22.5400 -1.55036
   22.5410 -1.54747
   22.5420 -1.54463
   22.5430 -1.54184
   22.5440 -1.53909
   22.5450 -1.53640
   22.5460 -1.53376
   22.5470 -1.53116
   22.5480 -1.52861
   22.5490 -1.52612
   22.5500 -1.52367
   22.5510 -1.52127
   22.5520 -1.51892
   22.5530 -1.51663
   22.5540 -1.51438
   22.5550 -1.51218
   22.5560 -1.51004
   22.5570 -1.50794
   22.5580 -1.50590
   22.5590 -1.50390
   22.5600 -1.50196
   22.5610 -1.50006
   22.5620 -1.49822
   22.5630 -1.49643
   22.5640 -1.49469
   22.5650 -1.49300
   22.5660 -1.49137
   22.5670 -1.48978
   22.5680 -1.48825
   22.5690 -1.48676
   22.5700 -1.48533
   22.5710 -1.48395
   22.5720 -1.48263
   22.5730 -1.48135
   22.5740 -1.48013
   22.5750 -1.47895
   22.5760 -1.47783
   22.5770 -1.47676
   22.5780 -1.47574
   22.5790 -1.47478
   22.5800 -1.47387
   22.5810 -1.47300
   22.5820 -1.47219
   22.5830 -1.47143
   22.5840 -1.47073
   22.5850 -1.47007
   22.5860 -1.46947
   22.5870 -1.46892
   22.5880 -1.46842
   22.5890 -1.46797
   22.5900 -1.46757
   22.5910 -1.46722
   22.5920 -1.46693
   22.5930 -1.46669
   22.5940 -1.46650
   22.5950 -1.46636
   22.5960 -1.46627
   22.5970 -1.46623
   22.5980 -1.46624
   22.5990 -1.46631
   22.6000 -1.46642
   22.6010 -1.46659
   22.6020 -1.46681
   22.6030 -1.46707
   22.6040 -1.46739
   22.6050 -1.46776
   22.6060 -1.46818
   22.6070 -1.46865
   22.6080 -1.46916
   22.6090 -1.46973
   22.6100 -1.47035
   22.6110 -1.47102
   22.6120 -1.47174
   22.6130 -1.47250
   22.6140 -1.47332
   22.6150 -1.47418
   22.6160 -1.47510
   22.6170 -1.47606
   22.6180 -1.47707
   22.6190 -1.47813
   22.6200 -1.47924
   22.6210 -1.48040
   22.6220 -1.48160
   22.6230 -1.48286
   22.6240 -1.48415
   22.6250 -1.48550
   22.6260 -1.48690
   22.6270 -1.48834
   22.6280 -1.48983
   22.6290 -1.49136
   22.6300 -1.49294
   22.6310 -1.49457
   22.6320 -1.49624
   22.6330 -1.49796
   22.6340 -1.49973
   22.6350 -1.50154
   22.6360 -1.50340
   22.6370 -1.50530
   22.6380 -1.50724
   22.6390 -1.50923
   22.6400 -1.51126
   22.6410 -1.51334
   22.6420 -1.51546
   22.6430 -1.51763
   22.6440 -1.51984
   22.6450 -1.52209
   22.6460 -1.52438
   22.6470 -1.52672
   22.6480 -1.52910
   22.6490 -1.53152
   22.6500 -1.53398
   22.6510 -1.53648
   22.6520 -1.53903
   22.6530 -1.54161
   22.6540 -1.54424
   22.6550 -1.54691
   22.6560 -1.54961
   22.6570 -1.55236
   22.6580 -1.55514
   22.6590 -1.55797
   22.6600 -1.56083
   22.6610 -1.56373
   22.6620 -1.56667
   22.6630 -1.56965
   22.6640 -1.57267
   22.6650 -1.57572
   22.6660 -1.57881
   22.6670 -1.58194
   22.6680 -1.58510
   22.6690 -1.58830
   22.6700 -1.59153
   22.6710 -1.59480
   22.6720 -1.59811
   22.6730 -1.60145
   22.6740 -1.60482
   22.6750 -1.60823
   22.6760 -1.61167
   22.6770 -1.61514
   22.6780 -1.61865
   22.6790 -1.62219
   22.6800 -1.62577
   22.6810 -1.62937
   22.6820 -1.63301
   22.6830 -1.63668
   22.6840 -1.64037
   22.6850 -1.64410
   22.6860 -1.64786
   22.6870 -1.65165
   22.6880 -1.65547
   22.6890 -1.65932
   22.6900 -1.66320
   22.6910 -1.66710
   22.6920 -1.67104
   22.6930 -1.67500
   22.6940 -1.67898
   22.6950 -1.68300
   22.6960 -1.68704
   22.6970 -1.69111
   22.6980 -1.69520
   22.6990 -1.69932
   22.7000 -1.70347
   22.7010 -1.70764
   22.7020 -1.71183
   22.7030 -1.71605
   22.7040 -1.72029
   22.7050 -1.72455
   22.7060 -1.72884
   22.7070 -1.73314
   22.7080 -1.73747
   22.7090 -1.74183
   22.7100 -1.74620
   22.7110 -1.75059
   22.7120 -1.75501
   22.7130 -1.75944
   22.7140 -1.76390
   22.7150 -1.76837
   22.7160 -1.77286
   22.7170 -1.77737
   22.7180 -1.78190
   22.7190 -1.78645
   22.7200 -1.79101
   22.7210 -1.79559
   22.7220 -1.80019
   22.7230 -1.80480
   22.7240 -1.80943
   22.7250 -1.81407
   22.7260 -1.81873
   22.7270 -1.82340
   22.7280 -1.82809
   22.7290 -1.83279
   22.7300 -1.83750
   22.7310 -1.84223
   22.7320 -1.84696
   22.7330 -1.85171
   22.7340 -1.85648
   22.7350 -1.86125
   22.7360 -1.86603
   22.7370 -1.87083
   22.7380 -1.87563
   22.7390 -1.88044
   22.7400 -1.88527
   22.7410 -1.89010
   22.7420 -1.89494
   22.7430 -1.89978
   22.7440 -1.90464
   22.7450 -1.90950
   22.7460 -1.91437
   22.7470 -1.91925
   22.7480 -1.92413
   22.7490 -1.92901
   22.7500 -1.93390
   22.7510 -1.93880
