   2255.50 -0.336150
   2255.60  1.48647
   2255.70  1.54887
   2255.80  0.568649
   2255.90 -0.202782
   2256.00 -0.634676
   2256.10 -1.19472
   2256.20 -1.66482
   2256.30 -1.10490
   2256.40  0.800084
   2256.50  2.83354
   2256.60  3.44574
   2256.70  2.24701
   2256.80  6.067152E-02
   2256.90 -1.81512
   2257.00 -2.55688
   2257.10 -2.41874
   2257.20 -2.24882
   2257.30 -2.57667
   2257.40 -3.13558
   2257.50 -2.87371
   2257.60 -0.801552
   2257.70  2.27985
   2257.80  4.17090
   2257.90  3.85076
   2258.00  1.96600
   2258.10 -0.360787
   2258.20 -2.14198
   2258.30 -2.80663
   2258.40 -2.58772
   2258.50 -2.27799
   2258.60 -2.46353
   2258.70 -3.00536
   2258.80 -2.95626
   2258.90 -1.19714
   2259.00  1.82804
   2259.10  3.87569
   2259.20  3.50187
   2259.30  1.32392
   2259.40 -1.12423
   2259.50 -2.62588
   2259.60 -2.92696
   2259.70 -2.69644
   2259.80 -2.73837
   2259.90 -3.24894
   2260.00 -3.51729
   2260.10 -2.23419
   2260.20  0.859953
   2260.30  3.86527
   2260.40  5.06725
   2260.50  4.61531
   2260.60  3.34636
   2260.70  1.78894
   2260.80  0.236198
   2260.90 -0.910096
   2261.00 -1.15230
   2261.10 -0.345475
   2261.20  1.12410
   2261.30  2.68331
   2261.40  3.90947
   2261.50  4.60165
   2261.60  4.66941
   2261.70  4.00456
   2261.80  2.54604
   2261.90  0.567547
   2262.00 -1.13559
   2262.10 -1.67610
   2262.20 -1.29208
   2262.30 -1.18981
   2262.40 -1.38213
   2262.50 -1.32006
   2262.60 -0.843428
   2262.70  0.693016
   2262.80  3.02461
   2262.90  4.60213
   2263.00  4.54827
   2263.10  3.16754
   2263.20  1.19333
   2263.30 -0.596324
   2263.40 -1.52446
   2263.50 -1.31826
   2263.60 -0.261576
   2263.70  1.09604
   2263.80  2.31892
   2263.90  3.20788
   2264.00  3.72343
   2264.10  3.88489
   2264.20  3.72942
   2264.30  3.33647
   2264.40  2.86723
   2264.50  2.50290
   2264.60  2.29099
   2264.70  2.34552
   2264.80  3.01417
   2264.90  4.02732
   2265.00  4.57982
   2265.10  4.63371
   2265.20  4.37684
   2265.30  3.55788
   2265.40  2.02606
   2265.50  8.004059E-02
   2265.60 -1.74343
   2265.70 -2.97312
   2265.80 -3.16779
   2265.90 -2.14770
   2266.00 -0.562078
   2266.10  0.616574
   2266.20  0.908554
   2266.30  0.605031
   2266.40  0.181401
   2266.50 -0.196267
   2266.60 -0.481746
   2266.70 -0.439793
   2266.80  0.154848
   2266.90  1.03898
   2267.00  1.47303
   2267.10  0.955882
   2267.20 -0.136898
   2267.30 -1.00168
   2267.40 -1.42551
   2267.50 -1.80696
   2267.60 -2.28189
   2267.70 -2.20150
   2267.80 -0.755770
   2267.90  1.69297
   2268.00  3.71720
   2268.10  4.46414
   2268.20  4.12226
   2268.30  3.14400
   2268.40  1.79364
   2268.50  0.340228
   2268.60 -0.663287
   2268.70 -0.667334
   2268.80  0.330897
   2268.90  1.82542
   2269.00  3.24265
   2269.10  4.22546
   2269.20  4.64272
   2269.30  4.42404
   2269.40  3.46410
   2269.50  1.77349
   2269.60 -0.247663
   2269.70 -1.76559
   2269.80 -1.98035
   2269.90 -1.19948
   2270.00 -0.744228
   2270.10 -0.879243
   2270.20 -0.953418
   2270.30 -0.817016
   2270.40 -0.136872
   2270.50  1.48237
   2270.60  3.28249
   2270.70  3.99817
   2270.80  3.16689
   2270.90  1.27109
   2271.00 -0.689277
   2271.10 -1.77001
   2271.20 -1.70309
   2271.30 -0.960188
   2271.40 -0.199022
   2271.50  0.197603
   2271.60  0.193926
   2271.70 -5.344724E-02
   2271.80 -0.396648
   2271.90 -0.755907
   2272.00 -1.06576
   2272.10 -1.38494
   2272.20 -1.78711
   2272.30 -1.77421
   2272.40 -0.402723
   2272.50  1.96927
   2272.60  3.11269
   2272.70  1.65473
   2272.80 -0.733760
   2272.90 -1.88312
   2273.00 -1.72536
   2273.10 -1.41868
   2273.20 -1.70888
   2273.30 -2.43360
   2273.40 -2.71426
   2273.50 -1.56139
   2273.60  0.856751
   2273.70  2.69564
   2273.80  2.31719
   2273.90  0.227036
   2274.00 -1.70384
   2274.10 -2.45421
   2274.20 -2.51845
   2274.30 -2.79247
   2274.40 -3.42988
   2274.50 -3.56128
   2274.60 -1.99126
   2274.70  1.08163
   2274.80  3.79826
   2274.90  4.92075
   2275.00  4.61060
   2275.10  3.50529
   2275.20  2.31518
   2275.30  1.60868
   2275.40  0.957101
   2275.50 -0.666094
   2275.60 -1.85430
   2275.70 -1.36396
   2275.80 -0.841242
   2275.90 -1.43513
   2276.00 -2.25380
   2276.10 -1.66765
   2276.20  0.440709
   2276.30  1.85837
   2276.40  0.836536
   2276.50 -0.907113
   2276.60 -1.53966
   2276.70 -1.78646
   2276.80 -2.59928
   2276.90 -3.10024
   2277.00 -1.57551
   2277.10  1.70157
   2277.20  4.40011
   2277.30  5.26627
   2277.40  4.67553
   2277.50  3.40619
   2277.60  2.25487
   2277.70  1.61508
   2277.80  0.564770
   2277.90 -1.21714
   2278.00 -1.51879
   2278.10 -0.335047
   2278.20  0.352530
   2278.30 -8.316374E-02
   2278.40 -0.887686
   2278.50 -1.29989
   2278.60 -1.35827
   2278.70 -1.25747
   2278.80 -0.861442
   2278.90  8.260138E-02
   2279.00  1.53807
   2279.10  2.52086
   2279.20  1.91643
   2279.30  0.287109
   2279.40 -0.736423
   2279.50 -0.765633
   2279.60 -0.617070
   2279.70 -0.937291
   2279.80 -1.61604
   2279.90 -1.98229
   2280.00 -1.37374
   2280.10  0.109280
   2280.20  1.35215
   2280.30  1.25733
   2280.40  0.104893
   2280.50 -0.910954
   2280.60 -1.37154
   2280.70 -1.77845
   2280.80 -2.32210
   2280.90 -2.22684
   2281.00 -0.627383
   2281.10  1.94122
   2281.20  3.95448
   2281.30  4.68857
   2281.40  4.46657
   2281.50  3.80891
   2281.60  2.94739
   2281.70  1.86294
   2281.80  0.774045
   2281.90  0.333384
   2282.00  0.893002
   2282.10  2.04678
   2282.20  3.11283
   2282.30  3.75485
   2282.40  3.99527
   2282.50  3.83055
   2282.60  3.13298
   2282.70  1.85114
   2282.80  0.202598
   2282.90 -1.29199
   2283.00 -2.01296
   2283.10 -1.89876
   2283.20 -1.58264
   2283.30 -1.26890
   2283.40 -0.719804
   2283.50  0.214143
   2283.60  1.59702
   2283.70  2.80054
   2283.80  2.77638
   2283.90  1.33613
   2284.00 -0.360199
   2284.10 -1.14455
   2284.20 -1.01034
   2284.30 -0.673258
   2284.40 -0.686591
   2284.50 -1.11832
   2284.60 -1.65411
   2284.70 -1.85549
   2284.80 -1.42923
   2284.90 -0.417044
   2285.00  0.704429
   2285.10  1.25144
   2285.20  0.935908
   2285.30  0.168074
   2285.40 -0.478846
   2285.50 -0.914474
   2285.60 -1.33902
   2285.70 -1.61099
   2285.80 -1.12873
   2285.90  0.409731
   2286.00  2.26039
   2286.10  3.20953
   2286.20  2.68439
   2286.30  1.01611
   2286.40 -0.880838
   2286.50 -2.06910
   2286.60 -2.30764
   2286.70 -2.15980
   2286.80 -2.29728
   2286.90 -2.82710
   2287.00 -3.05596
   2287.10 -1.84999
   2287.20  0.923022
   2287.30  3.51266
   2287.40  4.23314
   2287.50  3.06542
   2287.60  0.932085
   2287.70 -1.17976
   2287.80 -2.45903
   2287.90 -2.64256
   2288.00 -2.24696
   2288.10 -2.04865
   2288.20 -2.39126
   2288.30 -2.88719
   2288.40 -2.52095
   2288.50 -0.501130
   2288.60  2.23224
   2288.70  3.46429
   2288.80  2.24330
   2288.90 -0.204627
   2289.00 -2.07075
   2289.10 -2.65047
   2289.20 -2.53516
   2289.30 -2.60606
   2289.40 -3.14348
   2289.50 -3.53576
   2289.60 -2.54564
   2289.70  0.290570
   2289.80  3.38728
   2289.90  4.96551
   2290.00  4.95280
   2290.10  4.11268
   2290.20  2.96742
   2290.30  1.71158
   2290.40  0.537445
   2290.50 -0.160666
   2290.60 -1.413366E-02
   2290.70  0.936275
   2290.80  2.23834
   2290.90  3.37588
   2291.00  4.08826
   2291.10  4.34314
   2291.20  4.07983
   2291.30  3.16232
   2291.40  1.58899
   2291.50 -0.299278
   2291.60 -1.82789
   2291.70 -2.28101
   2291.80 -1.67757
   2291.90 -0.982446
   2292.00 -0.681645
   2292.10 -0.472080
   2292.20 -0.154312
   2292.30  0.450243
   2292.40  1.43495
   2292.50  2.28551
   2292.60  2.17063
   2292.70  0.945297
   2292.80 -0.464685
   2292.90 -1.14923
   2293.00 -1.20412
   2293.10 -1.29445
   2293.20 -1.77375
   2293.30 -2.31919
   2293.40 -2.09782
   2293.50 -0.520570
   2293.60  1.68854
   2293.70  2.80239
   2293.80  1.91012
   2293.90 -0.139864
   2294.00 -1.78336
   2294.10 -2.35953
   2294.20 -2.41788
   2294.30 -2.72297
   2294.40 -3.32282
   2294.50 -3.33159
   2294.60 -1.64177
   2294.70  1.41131
   2294.80  3.99395
   2294.90  5.03929
   2295.00  4.86078
   2295.10  4.12731
   2295.20  3.31413
   2295.30  2.52911
   2295.40  1.50595
   2295.50  0.506512
   2295.60  0.593771
   2295.70  1.95340
   2295.80  3.54750
   2295.90  4.46686
   2296.00  4.67130
   2296.10  4.36765
   2296.20  3.54372
   2296.30  2.17698
   2296.40  0.451963
   2296.50 -1.26574
   2296.60 -2.61201
   2296.70 -3.21894
   2296.80 -2.65415
   2296.90 -1.04154
   2297.00  0.510068
   2297.10  0.914333
   2297.20  0.327403
   2297.30 -0.350317
   2297.40 -0.787311
   2297.50 -1.18694
   2297.60 -1.34930
   2297.70 -0.589667
   2297.80  1.18321
   2297.90  2.96492
   2298.00  3.68490
   2298.10  3.07283
   2298.20  1.47476
   2298.30 -0.426998
   2298.40 -1.76648
   2298.50 -2.04250
   2298.60 -1.56653
   2298.70 -1.06162
   2298.80 -1.00577
   2298.90 -1.39391
   2299.00 -1.86414
   2299.10 -1.95844
   2299.20 -1.35238
   2299.30 -7.544483E-02
   2299.40  1.23593
   2299.50  1.65740
   2299.60  0.947595
   2299.70 -9.620389E-02
   2299.80 -0.726967
   2299.90 -1.08289
   2300.00 -1.58334
   2300.10 -2.02991
   2300.20 -1.56570
   2300.30  0.271248
   2300.40  2.52093
   2300.50  3.65098
   2300.60  3.07342
   2300.70  1.26006
   2300.80 -0.825071
   2300.90 -2.19919
   2301.00 -2.48715
   2301.10 -2.18978
   2301.20 -2.08267
   2301.30 -2.48619
   2301.40 -2.96625
   2301.50 -2.46441
   2301.60 -0.266784
   2301.70  2.51003
   2301.80  3.70504
   2301.90  2.54973
   2302.00  0.140310
   2302.10 -1.92103
   2302.20 -2.77746
   2302.30 -2.74068
   2302.40 -2.67212
   2302.50 -3.06763
   2302.60 -3.57310
   2302.70 -3.01761
   2302.80 -0.514617
   2302.90  2.79034
   2303.00  4.84942
   2303.10  5.18846
   2303.20  4.53643
   2303.30  3.53188
   2303.40  2.41947
   2303.50  1.30953
   2303.60  0.459037
   2303.70  0.231083
   2303.80  0.752263
   2303.90  1.74656
   2304.00  2.75929
   2304.10  3.49809
   2304.20  3.91168
   2304.30  3.97415
   2304.40  3.55415
   2304.50  2.53373
   2304.60  1.02957
   2304.70 -0.469236
   2304.80 -1.32649
   2304.90 -1.62101
   2305.00 -1.95005
   2305.10 -2.13333
   2305.20 -1.87671
   2305.30 -0.474518
   2305.40  2.45398
   2305.50  5.04798
   2305.60  5.80435
   2305.70  5.10071
   2305.80  3.79893
   2305.90  2.39588
   2306.00  1.14108
   2306.10  0.248380
   2306.20 -6.647521E-02
   2306.30  0.296978
   2306.40  1.19507
   2306.50  2.27856
   2306.60  3.20673
   2306.70  3.83163
   2306.80  4.12661
   2306.90  3.99546
   2307.00  3.26943
   2307.10  1.90939
   2307.20  0.236547
   2307.30 -1.05315
   2307.40 -1.52658
   2307.50 -1.74716
   2307.60 -2.04849
   2307.70 -2.02262
   2307.80 -1.32909
   2307.90  0.935374
   2308.00  3.97267
   2308.10  5.66605
   2308.20  5.52987
   2308.30  4.37721
   2308.40  2.91603
   2308.50  1.50470
   2308.60  0.382578
   2308.70 -0.206658
   2308.80 -8.004023E-02
   2308.90  0.720409
   2309.00  1.88051
   2309.10  2.98635
   2309.20  3.77712
   2309.30  4.19473
   2309.40  4.18244
   2309.50  3.58084
   2309.60  2.28829
   2309.70  0.515156
   2309.80 -1.10970
   2309.90 -1.83606
   2310.00 -1.72008
   2310.10 -1.58645
   2310.20 -1.48140
   2310.30 -1.05366
   2310.40 -1.788841E-02
   2310.50  1.87785
   2310.60  3.67157
   2310.70  3.89890
   2310.80  2.28081
   2310.90 -1.233750E-02
   2311.00 -1.54603
   2311.10 -1.76555
   2311.20 -1.09694
   2311.30 -0.261342
   2311.40  0.270187
   2311.50  0.385685
   2311.60  0.207219
   2311.70 -0.101154
   2311.80 -0.448583
   2311.90 -0.742695
   2312.00 -0.942374
   2312.10 -1.23050
   2312.20 -1.68002
   2312.30 -1.72931
   2312.40 -0.523573
   2312.50  1.57737
   2312.60  2.55604
   2312.70  1.22725
   2312.80 -0.729604
   2312.90 -1.48520
   2313.00 -1.37585
   2313.10 -1.55027
   2313.20 -2.30719
   2313.30 -2.80978
   2313.40 -1.77219
   2313.50  0.916094
   2313.60  3.34003
   2313.70  3.63987
   2313.80  1.86807
   2313.90 -0.636830
   2314.00 -2.47619
   2314.10 -3.05662
   2314.20 -2.90379
   2314.30 -2.92599
   2314.40 -3.44292
   2314.50 -3.73942
   2314.60 -2.40275
   2314.70  0.839759
   2314.80  4.00085
   2314.90  5.42829
   2315.00  5.37540
   2315.10  4.69507
   2315.20  3.90246
   2315.30  3.14364
   2315.40  2.41468
   2315.50  1.84101
   2315.60  1.66133
   2315.70  1.88511
   2315.80  2.27010
   2315.90  2.63730
   2316.00  2.96499
   2316.10  3.24732
   2316.20  3.43230
   2316.30  3.46502
   2316.40  3.34354
   2316.50  3.15207
   2316.60  3.02983
   2316.70  3.07952
   2316.80  3.39879
   2316.90  4.04563
   2317.00  4.68228
   2317.10  4.99897
   2317.20  5.04685
   2317.30  4.54471
   2317.40  3.07163
   2317.50  0.776603
   2317.60 -1.58821
   2317.70 -3.25076
   2317.80 -3.55779
   2317.90 -2.14812
   2318.00 -4.806940E-02
   2318.10  0.915358
   2318.20  0.430655
   2318.30 -0.260687
   2318.40 -0.705843
   2318.50 -1.17303
   2318.60 -1.09434
   2318.70  0.402562
   2318.80  2.66835
   2318.90  4.01745
   2319.00  3.62324
   2319.10  1.85131
   2319.20 -0.351598
   2319.30 -1.91784
   2319.40 -2.25097
   2319.50 -1.65594
   2319.60 -0.913608
   2319.70 -0.586663
   2319.80 -0.766600
   2319.90 -1.21087
   2320.00 -1.61940
   2320.10 -1.79391
   2320.20 -1.55642
   2320.30 -0.672040
   2320.40  0.825352
   2320.50  2.13180
   2320.60  2.14365
   2320.70  0.841922
   2320.80 -0.486073
   2320.90 -0.981433
   2321.00 -1.03302
   2321.10 -1.34147
   2321.20 -1.99037
   2321.30 -2.30190
   2321.40 -1.36973
   2321.50  0.776520
   2321.60  2.62359
   2321.70  2.62621
   2321.80  0.853114
   2321.90 -1.22269
   2322.00 -2.34004
   2322.10 -2.52886
   2322.20 -2.62302
   2322.30 -3.12310
   2322.40 -3.58484
   2322.50 -2.80988
   2322.60 -0.197060
   2322.70  2.91067
   2322.80  4.76116
   2322.90  5.07192
   2323.00  4.44898
   2323.10  3.51775
   2323.20  2.68717
   2323.30  1.85108
   2323.40  0.586170
   2323.50 -0.259096
   2323.60  0.601527
   2323.70  2.67686
   2323.80  4.60943
   2323.90  5.61712
   2324.00  5.67050
   2324.10  4.90198
   2324.20  3.34297
   2324.30  1.12648
   2324.40 -1.25592
   2324.50 -3.10412
   2324.60 -3.75363
   2324.70 -2.46413
   2324.80  0.381763
   2324.90  2.24333
   2325.00  1.19798
   2325.10 -1.27201
   2325.20 -2.80551
   2325.30 -3.17723
   2325.40 -3.53033
   2325.50 -4.17863
   2325.60 -4.14290
   2325.70 -2.62512
   2325.80 -0.359935
   2325.90  1.01072
   2326.00  0.498682
   2326.10 -1.44116
   2326.20 -3.41718
   2326.30 -4.59155
   2326.40 -4.93501
   2326.50 -4.11594
   2326.60 -1.59849
   2326.70  1.28676
   2326.80  2.14408
   2326.90  0.735215
   2327.00 -0.844968
   2327.10 -1.44200
   2327.20 -1.74639
   2327.30 -2.45456
   2327.40 -2.96030
   2327.50 -1.94268
   2327.60  0.726882
   2327.70  3.38493
   2327.80  4.63461
   2327.90  4.45243
   2328.00  3.44496
   2328.10  2.35038
   2328.20  1.71997
   2328.30  1.04113
   2328.40 -0.685560
   2328.50 -1.86364
   2328.60 -1.24511
   2328.70 -0.532120
   2328.80 -0.946234
   2328.90 -1.83143
   2329.00 -1.82343
   2329.10 -0.555403
   2329.20  0.759414
   2329.30  0.776794
   2329.40 -7.414632E-02
   2329.50 -0.689617
   2329.60 -1.13693
   2329.70 -1.62015
   2329.80 -1.23126
   2329.90  0.756898
   2330.00  3.21072
   2330.10  4.42344
   2330.20  3.95432
   2330.30  2.32760
   2330.40  0.270784
   2330.50 -1.40649
   2330.60 -2.00356
   2330.70 -1.45311
   2330.80 -0.338586
   2330.90  0.692590
   2331.00  1.33309
   2331.10  1.60380
   2331.20  1.67906
   2331.30  1.73543
   2331.40  1.93351
   2331.50  2.49885
   2331.60  3.54804
   2331.70  4.73671
   2331.80  5.50384
   2331.90  5.67758
   2332.00  5.21327
   2332.10  3.91530
   2332.20  1.81995
   2332.30 -0.572172
   2332.40 -2.58434
   2332.50 -3.84165
   2332.60 -3.96777
   2332.70 -2.32698
   2332.80  0.472084
   2332.90  2.04173
   2333.00  1.05218
   2333.10 -0.797136
   2333.20 -1.70095
   2333.30 -1.97636
   2333.40 -2.58114
   2333.50 -3.24231
   2333.60 -2.60490
   2333.70 -0.164955
   2333.80  2.58981
   2333.90  3.91873
   2334.00  3.32435
   2334.10  1.27525
   2334.20 -1.03828
   2334.30 -2.16490
   2334.40 -1.07516
   2334.50  1.71145
   2334.60  3.66330
   2334.70  2.58327
   2334.80 -1.04366
   2334.90 -3.92420
   2335.00 -3.94536
   2335.10 -2.75038
   2335.20 -2.47543
   2335.30 -3.28692
   2335.40 -3.57218
   2335.50 -1.37410
   2335.60  2.48096
   2335.70  4.13064
   2335.80  1.96025
   2335.90 -1.41831
   2336.00 -3.35858
   2336.10 -3.54849
   2336.20 -3.23607
   2336.30 -3.44250
   2336.40 -4.11658
   2336.50 -4.09881
   2336.60 -1.91692
   2336.70  1.89280
   2336.80  4.81997
   2336.90  5.74717
   2337.00  5.27041
   2337.10  4.16724
   2337.20  3.02145
   2337.30  2.16657
   2337.40  1.19933
   2337.50 -0.114077
   2337.60 -0.232055
   2337.70  1.51186
   2337.80  3.81784
   2337.90  5.44454
   2338.00  5.97883
   2338.10  5.42209
   2338.20  3.76032
   2338.30  1.14177
   2338.40 -1.66348
   2338.50 -3.47116
   2338.60 -3.10918
   2338.70 -0.327611
   2338.80  2.30832
   2338.90  1.60113
   2339.00 -1.37878
   2339.10 -3.38260
   2339.20 -3.79651
   2339.30 -4.10572
   2339.40 -4.85636
   2339.50 -4.98425
   2339.60 -3.58138
   2339.70 -1.32776
   2339.80  0.113781
   2339.90 -0.280318
   2340.00 -1.98720
   2340.10 -3.64671
   2340.20 -4.57454
   2340.30 -4.76468
   2340.40 -3.77716
   2340.50 -1.29252
   2340.60  1.35962
   2340.70  2.18179
   2340.80  1.02451
   2340.90 -0.343767
   2341.00 -0.894269
   2341.10 -1.18887
   2341.20 -1.85093
   2341.30 -2.41066
   2341.40 -1.66726
   2341.50  0.709242
   2341.60  3.25524
   2341.70  4.38824
   2341.80  3.91597
   2341.90  2.41162
   2342.00  0.470909
   2342.10 -1.23857
   2342.20 -1.98958
   2342.30 -1.56644
   2342.40 -0.487948
   2342.50  0.555314
   2342.60  1.20279
   2342.70  1.45689
   2342.80  1.49730
   2342.90  1.50606
   2343.00  1.64584
   2343.10  2.16666
   2343.20  3.24323
   2343.30  4.58531
   2343.40  5.56507
   2343.50  5.88345
   2343.60  5.52438
   2343.70  4.34571
   2343.80  2.33072
   2343.90 -0.112385
   2344.00 -2.29004
   2344.10 -3.74661
   2344.20 -4.17507
   2344.30 -2.89649
   2344.40 -4.440844E-02
   2344.50  2.13578
   2344.60  1.59630
   2344.70 -0.520223
   2344.80 -1.90631
   2344.90 -2.25007
   2345.00 -2.62445
   2345.10 -3.38609
   2345.20 -3.52595
   2345.30 -1.90589
   2345.40  0.918099
   2345.50  3.03073
   2345.60  3.17677
   2345.70  1.34728
   2345.80 -1.39630
   2345.90 -3.55360
   2346.00 -4.04391
   2346.10 -1.99006
   2346.20  1.71758
   2346.30  3.55642
   2346.40  1.53919
   2346.50 -2.34693
   2346.60 -4.80418
   2346.70 -5.07984
   2346.80 -5.20170
   2346.90 -6.02700
   2347.00 -5.99440
   2347.10 -3.69090
   2347.20 -0.486600
   2347.30  0.893166
   2347.40 -0.356546
   2347.50 -2.40395
   2347.60 -3.37837
   2347.70 -3.19709
   2347.80 -2.73306
   2347.90 -2.74553
   2348.00 -2.83275
   2348.10 -2.70496
   2348.20 -3.10954
   2348.30 -3.05274
   2348.40  0.493720
   2348.50  5.32701
   2348.60  6.50748
   2348.70  4.25187
   2348.80  1.11008
   2348.90 -1.64651
   2349.00 -3.36064
   2349.10 -3.41760
   2349.20 -2.21897
   2349.30 -1.01701
   2349.40 -0.617319
   2349.50 -0.933701
   2349.60 -1.43560
   2349.70 -1.73920
   2349.80 -1.70780
   2349.90 -1.14326
   2350.00  0.181695
   2350.10  1.83446
   2350.20  2.47195
   2350.30  1.37551
   2350.40 -0.175419
   2350.50 -0.778805
   2350.60 -0.676887
   2350.70 -0.778984
   2350.80 -1.39065
   2350.90 -2.00278
   2351.00 -1.75399
   2351.10 -0.314362
   2351.20  1.36850
   2351.30  1.75341
   2351.40  0.545567
   2351.50 -0.912552
   2351.60 -1.59945
   2351.70 -1.87704
   2351.80 -2.40680
   2351.90 -2.91137
   2352.00 -2.25208
   2352.10  7.103875E-02
   2352.20  2.81271
   2352.30  4.44133
   2352.40  4.67535
   2352.50  4.02939
   2352.60  3.12123
   2352.70  2.37088
   2352.80  1.52512
   2352.90  4.021117E-02
   2353.00 -0.897459
   2353.10  4.654236E-02
   2353.20  2.03482
   2353.30  3.76121
   2353.40  4.65978
   2353.50  4.63419
   2353.60  3.69385
   2353.70  2.02474
   2353.80  0.298513
   2353.90 -0.623829
   2354.00 -1.03812
   2354.10 -1.76469
   2354.20 -2.28706
   2354.30 -2.60259
   2354.40 -1.89665
   2354.50  1.35998
   2354.60  4.91033
   2354.70  6.22618
   2354.80  5.38640
   2354.90  3.30723
   2355.00  1.24649
   2355.10  0.644698
   2355.20  1.24862
   2355.30  8.911975E-02
   2355.40 -2.62351
   2355.50 -3.22527
   2355.60 -3.21961
   2355.70 -4.48978
   2355.80 -4.44752
   2355.90 -0.617140
   2356.00  3.74959
   2356.10  4.51299
   2356.20  1.25104
   2356.30 -3.11465
   2356.40 -5.41504
   2356.50 -5.85789
   2356.60 -6.10232
   2356.70 -5.77127
   2356.80 -3.28868
   2356.90  1.99773
   2357.00  6.61077
   2357.10  8.05822
   2357.20  7.50749
   2357.30  6.59153
   2357.40  5.83898
   2357.50  5.16829
   2357.60  4.41864
   2357.70  3.60605
   2357.80  2.94501
   2357.90  2.53500
   2358.00  2.34057
   2358.10  2.82247
   2358.20  3.84626
   2358.30  4.29116
   2358.40  4.18785
   2358.50  3.93186
   2358.60  3.23210
   2358.70  1.87414
   2358.80  0.106694
   2358.90 -1.55381
   2359.00 -2.54426
   2359.10 -2.58436
   2359.20 -1.99094
   2359.30 -1.14154
   2359.40 -5.508860E-02
   2359.50  1.14478
   2359.60  2.07713
   2359.70  2.11324
   2359.80  1.15362
   2359.90  7.728462E-02
   2360.00 -0.384632
   2360.10 -0.472424
   2360.20 -0.751798
   2360.30 -1.33403
   2360.40 -1.75926
   2360.50 -1.39068
   2360.60 -0.105492
   2360.70  1.24721
   2360.80  1.49163
   2360.90  0.489211
   2361.00 -0.693083
   2361.10 -1.30162
   2361.20 -1.64584
   2361.30 -2.17385
   2361.40 -2.48225
   2361.50 -1.55629
   2361.60  0.779621
   2361.70  3.21628
   2361.80  4.51709
   2361.90  4.63567
   2362.00  4.09954
   2362.10  3.27990
   2362.20  2.24137
   2362.30  1.08077
   2362.40  0.314775
   2362.50  0.475116
   2362.60  1.45258
   2362.70  2.63228
   2362.80  3.50109
   2362.90  3.94678
   2363.00  4.00230
   2363.10  3.58162
   2363.20  2.56657
   2363.30  1.03097
   2363.40 -0.631094
   2363.50 -1.77742
   2363.60 -1.98961
   2363.70 -1.68937
   2363.80 -1.43186
   2363.90 -1.04277
   2364.00 -0.334140
   2364.10  0.872932
   2364.20  2.35346
   2364.30  3.09111
   2364.40  2.27484
   2364.50  0.456704
   2364.60 -0.938954
   2364.70 -1.22988
   2364.80 -0.865103
   2364.90 -0.577219
   2365.00 -0.727081
   2365.10 -1.22039
   2365.20 -1.69711
   2365.30 -1.79187
   2365.40 -1.31412
   2365.50 -0.327939
   2365.60  0.755074
   2365.70  1.31992
   2365.80  1.05484
   2365.90  0.294703
   2366.00 -0.386700
   2366.10 -0.838654
   2366.20 -1.26469
   2366.30 -1.61635
   2366.40 -1.34452
   2366.50 -1.638478E-03
   2366.60  1.87934
   2366.70  3.05650
   2366.80  2.75292
   2366.90  1.17554
   2367.00 -0.748692
   2367.10 -2.01599
   2367.20 -2.32990
   2367.30 -2.23529
   2367.40 -2.40853
   2367.50 -2.94902
   2367.60 -3.12526
   2367.70 -1.78755
   2367.80  1.09724
   2367.90  3.72664
   2368.00  4.58119
   2368.10  3.76549
   2368.20  2.04826
   2368.30  8.358870E-02
   2368.40 -1.51436
   2368.50 -2.15787
   2368.60 -1.75906
   2368.70 -0.872183
   2368.80 -0.153922
   2368.90  9.722010E-02
   2369.00 -4.650104E-02
   2369.10 -0.376959
   2369.20 -0.761056
   2369.30 -1.13317
   2369.40 -1.48473
   2369.50 -1.83256
   2369.60 -1.70231
   2369.70 -0.166348
   2369.80  2.30872
   2369.90  3.39421
   2370.00  1.79825
   2370.10 -0.738398
   2370.20 -2.01810
   2370.30 -1.85872
   2370.40 -1.35813
   2370.50 -1.35634
   2370.60 -1.92256
   2370.70 -2.48617
   2370.80 -2.19295
   2370.90 -0.628786
   2371.00  1.34713
   2371.10  2.06823
   2371.20  0.968283
   2371.30 -0.664775
   2371.40 -1.53503
   2371.50 -1.78592
   2371.60 -2.19684
   2371.70 -2.84604
   2371.80 -2.78361
   2371.90 -1.02837
   2372.00  1.83445
   2372.10  4.07247
   2372.20  4.87652
   2372.30  4.62218
   2372.40  3.92861
   2372.50  3.16818
   2372.60  2.29793
   2372.70  1.16707
   2372.80  0.410283
   2372.90  0.880112
   2373.00  2.28535
   2373.10  3.59457
   2373.20  4.24556
   2373.30  4.34339
   2373.40  3.98819
   2373.50  3.09457
   2373.60  1.66198
   2373.70 -6.762724E-02
   2373.80 -1.68630
   2373.90 -2.74903
   2374.00 -2.80070
   2374.10 -1.77030
   2374.20 -0.415002
   2374.30  0.380672
   2374.40  0.439550
   2374.50  0.171778
   2374.60 -0.105537
   2374.70 -0.309854
   2374.80 -0.282698
   2374.90  0.202231
   2375.00  1.02808
   2375.10  1.59513
   2375.20  1.31430
   2375.30  0.269671
   2375.40 -0.798710
   2375.50 -1.38076
   2375.60 -1.70012
   2375.70 -2.14801
   2375.80 -2.50108
   2375.90 -1.88319
   2376.00  0.160525
   2376.10  2.65605
   2376.20  4.21103
   2376.30  4.46218
